# Academic literature on Google Trends nowcasting and tourism demand forecasting,# Verified against publisher databases and Google Scholar as of 10 July 2026
authors,year,title,journal,volume,pages,doi,abs_ranking,abdc_ranking,topic
"Choi, H. and Varian, H.R.",2012,Predicting the Present with Google Trends,Economic Record,88(s1),2-9,10.1111/j.1475-4932.2012.00809.x,2,B,Foundational nowcasting with Google Trends
"Varian, H.R.",2014,Big Data: New Tricks for Econometrics,Journal of Economic Perspectives,28(2),3-28,10.1257/jep.28.2.3,4,A*,Methodological essay on big data + ML for econometrics
"Bangwayo-Skeete, P.F. and Skeete, R.W.",2015,Can Google data improve the forecasting performance of tourist arrivals? Mixed-data sampling approach,Tourism Management,46,454-464,10.1016/j.tourman.2014.07.014,4,A*,MIDAS with Google Trends for Caribbean tourism
"Yang, X., Pan, B., Evans, J.A. and Lv, B.",2015,Forecasting Chinese tourist volume with search engine data,Tourism Management,46,386-397,10.1016/j.tourman.2014.07.013,4,A*,Baidu search index for Hainan tourism forecasting
"Li, X., Pan, B., Law, R. and Huang, X.",2017,Forecasting tourism demand with composite search index,Tourism Management,59,57-66,10.1016/j.tourman.2016.07.005,4,A*,Composite Google + Baidu search index with KELM
"Dergiades, T., Mavragani, E. and Pan, B.",2018,Google Trends and tourists' arrivals: Emerging biases and proposed corrections,Tourism Management,66,108-120,10.1016/j.tourman.2017.10.014,4,A*,Multi-language bias correction in search-based tourism forecasting
"Havranek, T. and Zeynalov, A.",2021,Forecasting tourist arrivals: Google Trends meets mixed-frequency data,Tourism Economics,27(1),129-148,10.1177/1354816619879584,3,A,MIDAS for Prague tourism with weekly Google Trends
"Mikulic, J. and Baumgartner, N.",2025,Google Trends and Baidu index data in tourism demand forecasting: A critical assessment,Tourism Management,110,105164,10.1016/j.tourman.2025.105164,4,A*,Critical review of search query data in tourism forecasting
"Gunter, U. and Onder, I.",2016,Forecasting city arrivals with Google Analytics,Annals of Tourism Research,61,199-212,10.1016/j.annals.2016.10.007,4,A*,Google Analytics web traffic for Vienna arrivals
"Jackman, M. and Naitram, S.",2015,Nowcasting Tourist Arrivals in Barbados: Just Google It!,Tourism Economics,21(6),1309-1313,10.5367/te.2014.0402,3,A,Support vector regression with Google Trends
"Hopken, W., Eberle, T., Fuchs, M. and Lexhagen, M.",2019,Google Trends data for analysing tourists' online search behaviour,Information Technology and Tourism,21,45-62,10.1007/s40558-018-0129-4,N/A,A,"Search term selection method for Are, Sweden ski tourism"
"Artola, C., Pinto, F. and de Pedraza Garcia, P.",2015,Can internet searches forecast tourism inflows?,International Journal of Manpower,36(1),103-116,10.1108/IJM-12-2014-0259,2,A,Google-augmented ARIMA for Spain tourism
"Wang, P.Q.",2024,Personalizing guest experience with generative AI in the New Zealand hotel industry,Current Issues in Tourism,28(4),527-544,10.1080/13683500.2023.2300030,2,A,GenAI adoption challenges in NZ hotels
